Def Leppard	Rock Of Ages		1983	0	0	0	0	707	665	370	258	834	540	776	276	518	445	560	762	424	793	235	594	413	31.73
Guns N' Roses	Patience		1987	0	0	0	368	572	692	385	578	701	503	303	310	735	733	516	980	256	889	0	381	282	31.78
Van Halen	Intruder / (Oh) Pretty Woman		1982	0	0	0	381	436	901	311	667	975	607	467	381	542	571	591	705	498	469	289	719	823	31.89
Billy Joel	You May Be Right		1980	0	0	0	669	803	816	1010	739	390	746	671	448	225	523	588	396	253	739	273	670	378	31.90
The Doors	Hello, I Love You		1968	0	0	0	0	468	557	704	644	189	487	540	608	564	832	323	205	840	779	151	297	0	31.98
Peter Frampton	Show Me The Way		1975	0	0	0	545	675	583	622	681	625	619	914	482	579	448	184	102	557	783	542	698	770	32.13
Pink Floyd	Learning to Fly		1987	0	0	0	489	608	0	839	0	743	620	391	852	474	376	860	153	124	280	641	257	540	32.21
Triumph	Magic Power		1981	0	0	0	809	520	0	392	355	417	486	742	686	740	312	154	0	237	379	0	699	325	32.24
Bruce Springsteen	Dancing In the Dark		1984	0	0	0	269	0	594	0	199	665	635	380	783	0	0	547	586	328	311	426	361	235	32.24
Harry Chapin	Taxi		1972	0	0	0	401	614	285	661	295	712	431	314	503	912	759	874	0	439	363	691	216	864	32.30
Golden Earring	Twilight Zone		1989	0	0	0	471	0	738	384	794	853	569	225	0	500	645	201	114	957	720	114	590	423	32.41
Pat Benatar	Hit Me With Your Best Shot		1980	0	0	0	0	728	728	554	678	757	705	716	515	161	436	443	334	264	377	321	800	887	32.54
ZZ Top	Legs		1983	0	0	0	206	492	649	535	810	229	437	846	431	915	302	677	677	222	1032	929	625	549	32.60
Pink Floyd	Run Like Hell	The Wall	1979	0	0	0	196	540	943	458	1041	268	352	704	178	943	321	396	660	570	381	0	903	575	32.63
The Police	Don't Stand So Close To Me		1980	0	0	0	668	464	625	741	685	554	495	171	532	851	499	626	532	361	751	0	394	491	32.66
Ozzy Osbourne	Mama, I'm Coming Home	No More Tears	1991	0	0	0	0	726	292	0	976	0	938	386	663	973	310	243	138	553	302	309	229	322	32.71
Nirvana	All Apologies	In Utero	1993	0	0	0	502	216	870	350	615	405	302	487	258	1017	714	507	807	391	661	0	919	438	32.73
ZZ Top	Tush		1975	0	0	0	727	568	247	366	761	706	470	1024	228	168	221	446	260	865	646	0	987	779	32.76
Foghat	Slow Ride		1975	0	0	0	793	382	181	496	329	634	390	640	0	556	983	618	85	838	0	967	303	198	32.79
Elvis Costello	Alison		1977	0	0	0	304	541	223	304	720	553	399	698	0	969	442	278	218	0	648	531	980	588	32.80
Eric Clapton	The Core		1977	0	0	0	370	762	456	1002	423	325	476	642	455	0	272	398	0	390	505	604	497	855	32.94
Led Zeppelin	Communication Breakdown		1969	0	0	0	895	369	432	263	293	368	340	0	874	353	1027	0	614	426	417	962	478	321	32.94
Talking Heads	Psycho Killer		1977	0	0	0	579	863	514	347	653	0	543	524	149	528	336	200	173	593	0	968	723	740	32.94
The Who	You Better You Bet		1981	0	0	0	763	819	360	295	552	452	429	513	750	626	328	465	922	317	825	1018	672	573	32.96
John Mellencamp	Pink Houses		1983	0	0	0	539	263	335	837	639	968	496	892	0	417	0	214	505	412	635	156	753	377	32.96
The Doobie Brothers	Listen to the Music		1972	0	0	0	382	670	635	464	759	1026	582	839	1014	691	439	444	135	367	759	379	370	725	32.96
Jimi Hendrix	Foxey Lady		1967	0	0	0	164	462	204	0	246	459	353	300	939	401	0	1021	412	300	901	223	1026	1029	32.97
Led Zeppelin	Misty Mountain Hop		1971	0	0	0	343	588	709	662	211	176	308	959	260	627	546	0	635	0	398	881	408	744	33.03
The Beatles	Ticket To Ride		1965	0	0	0	468	0	605	634	596	350	497	484	278	760	0	545	788	548	605	878	270	169	33.11
Scorpions	Rock You Like A Hurricane		1984	0	0	0	1022	149	0	252	932	609	548	940	388	437	747	869	226	651	490	607	373	360	33.22
John Fogerty	Centerfield		1969	0	0	0	349	316	813	0	605	485	396	368	677	811	743	520	544	0	554	613	423	339	33.42
Pink Floyd	Empty Spaces / Young Lust	The Wall	1979	0	0	0	651	194	0	93	297	573	286	800	717	188	270	1015	499	706	480	779	0	0	33.55
Santana	Evil Ways		1969	0	0	0	369	465	408	233	540	978	499	172	184	573	0	702	399	0	283	995	885	903	33.55
Neil Young & Crazy Horse	Powderfinger	Rust Never Sleeps	1979	0	0	0	517	1035	368	404	186	358	471	838	947	414	568	931	486	721	491	0	309	653	33.55
Eric Clapton	Let It Rain		1970	0	0	0	446	354	189	239	456	392	274	0	269	0	230	508	0	0	0	0	0	0	33.57
Deep Purple	Woman from Tokyo		1973	0	0	0	0	482	664	96	584	1023	459	551	833	76	249	468	666	0	299	425	1007	712	33.57
Paul Simon	Me and Julio Down by the Schoolyard		1972	0	0	0	344	631	449	365	118	379	284	616	662	539	372	625	651	0	805	0	717	0	33.59
Mountain	Nantucket Sleigh Ride (To Owen Coffin)		1971	0	0	0	851	724	466	321	408	727	450	278	586	983	407	490	743	904	621	895	595	437	33.60
Steve Miller Band	Fly Like An Eagle		1976	0	0	0	347	477	745	0	0	812	681	831	232	288	601	433	439	0	674	193	442	379	33.66
Bob Seger	Hollywood Nights		1978	0	0	0	558	639	723	0	362	1035	630	723	439	667	627	974	337	336	278	571	365	490	33.75
Talking Heads	Once in a Lifetime		1980	0	0	0	760	651	697	493	1011	0	689	338	298	320	762	288	221	455	0	0	445	193	33.87
Led Zeppelin	No Quarter	Houses Of The Holy	1973	0	0	0	0	0	0	1004	235	537	626	238	235	558	393	829	147	451	892	438	839	208	33.91
Traffic	Dear Mr. Fantasy		1967	0	0	0	456	330	528	378	764	278	417	0	195	351	968	594	566	772	719	770	0	610	33.97
Creedence Clearwater Revival	Down On The Corner		1969	0	0	0	0	513	420	484	734	370	456	474	550	538	294	753	1005	245	717	863	446	962	33.99
Billy Idol	Rebel Yell		1983	0	0	0	622	224	441	845	803	798	529	827	786	592	399	519	321	630	488	776	455	978	34.05
Tom Petty	I Won't Back Down		1989	0	0	0	0	346	897	547	522	564	492	822	900	846	821	942	852	140	402	328	149	293	34.13
Elton John	Don't Let The Sun Go Down On Me		1974	0	0	0	730	207	867	0	634	393	474	276	350	695	844	847	416	0	625	217	773	406	34.20
The Rolling Stones	Bitch		1975	0	0	0	0	497	376	0	376	0	672	356	440	917	532	652	170	0	356	343	295	726	34.22
Joe Jackson	Is She Really Going Out With Him?		1979	0	0	0	0	527	491	363	589	605	522	543	375	0	767	760	210	447	784	717	532	532	34.23
Judas Priest	You've Got Another Thing Coming		1982	0	0	0	725	304	842	415	910	710	594	634	0	504	325	261	692	592	585	872	414	519	34.25
Journey	Wheel in the Sky		1978	0	0	0	995	0	887	760	0	361	751	392	1026	393	237	763	127	693	300	161	499	425	34.26
The Hollies	Long Cool Woman (In a Black Dress)		1971	0	0	0	765	735	500	889	591	426	598	775	479	0	642	405	361	192	982	549	397	630	34.31
Boston	Don't Look Back		1978	0	0	0	250	688	771	276	478	356	325	552	1019	899	911	488	929	501	435	652	638	1011	34.50
The Doors	The Soft Parade		1969	0	0	0	239	663	160	302	349	303	278	960	943	0	939	0	664	490	996	828	255	474	34.54
Billy Joel	Big Shot		1978	0	0	0	0	593	532	344	1018	310	658	516	938	905	566	854	251	205	266	90	931	1023	34.60
The Monroes	What Do All the People Know?		1982	0	0	0	0	600	789	187	532	739	609	0	370	717	564	370	206	214	651	781	671	878	34.68
The Beatles	Day Tripper		1973	0	0	0	285	206	288	450	686	566	359	796	549	0	483	407	823	0	847	0	629	459	34.81
Simon & Garfunkel	The Boxer		1970	0	0	0	559	0	0	260	648	753	512	946	760	497	169	623	92	302	885	792	219	925	34.93
Pink Floyd	Speak to Me / Breathe (In the Air)		1973	0	0	0	574	425	685	81	385	649	312	495	389	764	633	818	920	765	666	401	0	0	35.01
Eagles	In the City		1979	0	0	0	719	579	1041	0	410	0	805	423	404	178	951	393	511	218	595	729	486	539	35.08
Ten Years After	I'd Love to Change the World		1971	0	0	0	0	296	370	478	691	401	425	520	557	762	706	783	570	0	808	753	355	506	35.08
Aerosmith	Love In An Elevator	Pump	1989	0	0	0	518	1031	953	1036	1042	163	756	510	393	708	0	386	348	392	774	375	379	386	35.12
Crosby, Stills & Nash	Southern Cross		1982	0	0	0	557	0	631	848	330	461	509	1034	286	770	198	436	822	901	465	971	334	618	35.19
Queensrÿche	Silent Lucidity	Empire	1990	0	0	0	0	363	770	577	388	733	490	545	695	710	400	517	514	832	968	599	570	612	35.58
Joe Cocker	With A Little Help From My Friends		1969	0	0	0	484	525	668	572	0	852	610	899	0	278	504	455	180	109	836	499	886	755	35.59
Creedence Clearwater Revival	Born On The Bayou		1969	0	0	0	465	915	310	0	703	415	647	0	1039	858	955	884	154	438	312	219	323	476	35.60
The Doobie Brothers	China Grove		1973	0	0	0	0	487	587	705	0	888	744	302	377	269	515	712	516	534	897	342	843	412	35.66
Boston	Rock & Roll Band		1976	0	0	0	477	840	200	460	884	347	520	480	501	798	0	628	734	470	986	838	407	746	35.70
David Bowie	Young Americans		1975	0	0	0	453	509	425	513	429	721	416	571	0	383	463	790	0	418	455	0	1024	468	35.72
R.E.M.	It's The End Of The World As We Know It (And I Feel Fine)		1987	0	0	0	714	414	538	881	269	1041	510	1023	773	660	0	521	584	481	360	464	514	587	35.76
Bruce Springsteen	She's the One		1975	0	0	0	466	352	705	452	209	872	358	486	341	1025	0	966	423	0	726	800	463	547	35.90
Living Colour	Cult of Personality		1988	0	0	0	650	1016	0	1031	784	763	950	501	660	251	525	324	225	581	647	673	567	229	35.91
Talking Heads	Life During Wartime		1979	0	0	0	437	267	917	843	937	784	563	578	1020	828	450	634	576	665	456	418	911	367	35.96
The Doors	People Are Strange		1967	0	0	0	0	731	637	465	160	359	394	387	0	535	814	786	365	809	0	451	210	991	35.97
The Beatles	Twist And Shout		1963	0	0	0	999	431	0	422	496	195	464	557	666	948	422	212	429	0	532	958	0	366	35.99
Meat Loaf	Two Out of Three Ain't Bad		1977	0	0	0	416	574	636	398	280	466	324	972	332	272	987	0	888	0	418	786	854	621	36.03
The Who	Eminence Front		1982	0	0	0	531	1040	251	0	449	333	553	0	0	0	793	377	452	389	265	927	258	455	36.09
Mott The Hoople	All the Young Dudes		1972	0	0	0	423	0	341	312	905	395	584	863	409	644	519	734	311	1014	0	402	958	427	36.10
AC/DC	T.N.T.		1976	0	0	0	754	806	963	290	399	262	424	605	756	309	0	735	876	821	395	348	970	756	36.22
Pink Floyd	Sheep		1977	0	0	0	819	210	0	479	305	800	379	896	449	874	0	938	850	729	431	446	301	401	36.36
Jimi Hendrix	The Wind Cries Mary		1967	0	0	0	208	957	529	411	0	308	412	769	919	561	0	360	1009	349	520	529	609	914	36.58
Dobie Gray	Drift Away		1972	0	0	0	646	605	747	716	706	561	639	465	0	195	1025	157	279	927	883	945	557	527	36.61
Queen	You're My Best Friend		1975	0	0	0	378	214	884	523	382	947	360	216	735	478	616	939	898	0	187	1014	938	880	36.64
Foreigner	Double Vision		1978	0	0	0	430	705	926	0	0	0	830	583	331	795	267	308	148	740	483	97	877	745	36.73
Bruce Springsteen	Darkness On the Edge of Town		1978	0	0	0	939	914	232	434	444	700	536	541	267	682	822	505	297	602	380	0	0	0	36.87
The Beatles	Dear Prudence		1968	0	0	0	500	271	799	562	811	545	448	985	632	645	964	954	1008	468	232	472	868	840	37.05
Led Zeppelin	How Many More Times		1969	0	0	0	942	0	778	1013	592	761	961	270	307	0	205	469	193	529	374	705	922	466	37.06
Bruce Springsteen	Hungry Heart		1980	0	0	0	257	0	188	1041	350	280	489	164	996	724	0	765	860	196	997	544	0	489	37.07
Eagles	Peaceful Easy Feeling		1972	0	0	0	547	0	230	566	848	934	729	539	452	698	503	0	308	128	936	0	741	210	37.20
Lynyrd Skynyrd	Call Me The Breeze		1974	0	0	0	384	692	977	444	294	610	357	869	575	960	441	0	1010	885	522	621	641	472	37.21
Fleetwood Mac	Landslide		1975	0	0	0	822	0	328	783	632	1005	776	417	737	646	114	217	172	975	620	574	714	0	37.23
The Moody Blues	The Voice		1981	0	0	0	590	0	565	653	0	658	737	460	450	719	322	121	325	738	549	595	906	0	37.28
The Doobie Brothers	Long Train Runnin'		1973	0	0	0	241	888	716	0	641	653	586	424	644	1022	0	117	231	707	353	852	589	883	37.29
Chicago	Saturday in the Park		1972	0	0	0	319	314	387	748	523	652	404	1040	0	124	912	182	708	689	904	0	0	486	37.30
The Beatles	I Feel Fine		1973	0	0	0	585	0	0	548	438	476	467	488	878	830	361	524	183	0	0	1025	329	203	37.42
Steve Miller Band	Jet Airliner		1978	0	0	0	683	691	347	491	476	898	575	566	559	866	1021	644	1039	316	762	699	577	927	37.46
AC/DC	It's a Long Way to the Top (If You Wanna Rock 'N' Roll)		1976	0	0	0	606	967	0	1043	187	744	566	667	1040	191	384	262	320	634	515	0	736	732	37.48
Eagles	Lyin' Eyes		1975	0	0	0	604	990	968	975	643	326	722	0	0	142	0	0	680	181	294	210	391	228	37.52
Focus	Hocus Pocus		1970	0	0	0	983	953	1017	556	677	0	891	665	245	630	742	374	222	536	578	509	734	544	37.56
The Moody Blues	I'm Just A Singer (In A Rock And Roll Band)		1972	0	0	0	436	645	777	574	1002	855	583	323	314	832	481	880	657	0	703	351	634	822	37.61
Pink Floyd	The Great Gig in the Sky		1973	0	0	0	591	0	0	638	322	478	597	686	226	261	254	648	470	0	829	926	0	463	37.70
Journey	Faithfully		1983	0	0	0	0	0	0	0	0	657	0	0	0	0	389	387	601	249	250	188	165	168	37.70
Journey	Any Way You Want It		1980	0	0	0	0	550	229	555	930	438	629	390	920	486	774	985	831	1027	495	601	451	644	37.84
Patti Smith	Because the Night		1978	0	0	0	0	612	644	722	738	597	621	632	952	335	461	541	675	463	0	822	344	533	37.86
Blondie	Call Me		1981	0	0	0	0	676	0	940	188	502	552	321	753	860	703	566	577	921	570	655	479	485	38.08
Bob Dylan	Subterranean Homesick Blues		1965	0	0	0	699	0	732	397	401	732	538	719	782	231	588	684	616	913	567	243	917	0	38.12
Grateful Dead	Bertha		1970	0	0	0	331	437	579	0	586	636	500	0	1017	0	273	715	932	348	295	0	416	420	38.19
Santana	Oye Como Va		1970	0	0	0	798	697	443	587	467	394	541	721	522	962	640	473	628	0	1009	645	701	813	38.20
Billy Joel	Vienna		1977	0	0	0	389	0	0	674	283	0	551	519	968	612	772	978	707	118	788	324	493	428	38.24
Neil Young	Harvest Moon	Harvest Moon	1992	0	0	0	888	825	865	864	515	680	625	0	1030	771	928	295	155	653	407	783	395	389	38.30
Supertramp	The Logical Song		1979	0	0	0	661	507	566	377	825	621	542	0	707	757	993	941	1013	445	954	310	448	419	38.36
The Beatles	Back In The U.S.S.R.		1968	0	0	0	868	496	210	0	824	146	590	361	918	449	831	263	1035	846	493	0	880	611	38.36
Blondie	One Way Or Another		1978	0	0	0	0	494	521	502	931	848	728	527	497	642	429	680	951	607	790	842	816	288	38.38
The Rolling Stones	Under My Thumb		1966	0	0	0	248	0	250	964	432	203	419	404	484	0	896	309	782	0	926	993	469	873	38.45
Queen	Keep Yourself Alive		1973	0	0	0	0	0	0	915	0	0	0	180	469	175	1011	238	179	492	125	554	601	605	38.50
The J. Geils Band	Centerfold		1981	0	0	0	731	0	757	802	746	248	632	802	483	985	0	333	435	366	819	329	575	820	38.53
The Edgar Winter Group	Frankenstein		1972	0	0	0	427	508	469	545	479	1006	451	507	877	599	0	562	383	808	840	0	230	0	38.63
The Beatles	Paperback Writer		1973	0	0	0	659	965	922	856	0	413	666	609	520	686	978	294	233	611	0	410	746	346	38.73
Jefferson Airplane	Wooden Ships		1969	0	0	0	361	0	220	338	748	314	493	592	895	426	0	555	304	338	0	0	0	0	38.78
U2	Vertigo	How To Dismantle An Atomic Bomb	2004	0	0	0	490	954	0	168	594	366	362	156	346	322	836	848	995	657	0	0	0	510	38.80
Eric Clapton	Tears in Heaven	Rush - Soundtrack	1992	0	0	0	734	862	157	469	684	287	534	498	1004	109	419	0	0	0	375	439	0	0	38.88
The Rolling Stones	Doo Doo Doo Doo Doo (Heartbreaker)		1973	0	0	0	528	686	112	474	0	748	652	887	279	405	563	975	689	754	656	0	778	791	38.97
The Beatles	All My Loving		1963	0	0	0	183	0	561	688	1005	875	804	948	271	1035	331	608	0	0	325	459	386	328	39.14
Grateful Dead	Friend of the Devil		1970	0	0	0	350	276	192	470	977	220	422	0	691	568	775	0	0	882	565	1034	718	688	39.24
U2	Mysterious Ways	Achtung Baby	1991	0	0	0	1035	667	447	0	272	642	599	336	854	143	554	574	0	500	0	547	940	720	39.24
Pure Prairie League	Amie	Bustin' Out	1972	0	0	0	313	398	212	399	1020	0	483	0	657	0	1012	965	245	545	905	331	769	586	39.29
Pete Townshend	Let My Love Open The Door		1980	0	0	0	666	580	619	0	525	988	807	881	272	277	477	793	590	853	772	244	1016	1027	39.40
Billy Idol	Dancing with Myself		1981	0	0	0	0	82	830	501	978	0	659	755	290	978	535	0	492	135	393	918	560	787	39.52
Jimi Hendrix	Red House		1967	0	0	0	282	823	0	1003	244	541	446	206	0	453	725	590	369	749	0	588	0	742	39.60
Neil Young & Crazy Horse	My My, Hey Hey (Out Of The Blue)		1979	0	0	0	0	0	826	721	259	178	469	523	882	271	257	378	818	768	0	680	883	1001	39.62
Ramones	Rockaway Beach		1977	0	0	0	858	715	772	334	638	0	680	830	91	205	704	1039	379	0	993	882	495	569	39.78
The Band	The Night They Drove Old Dixie Down		1969	0	0	0	0	0	1033	651	587	501	640	0	303	600	715	334	719	446	657	745	372	657	39.82
The Who	We're Not Gonna Take It		1969	0	0	0	265	259	592	1022	608	846	623	514	907	944	730	481	533	923	677	0	797	797	39.85
Genesis	Follow You Follow Me		1978	0	0	0	425	362	0	675	754	273	349	0	605	927	909	0	391	585	796	0	332	436	39.89
Scorpions	Wind Of Change	Crazy World	1990	0	0	0	0	226	0	446	0	0	808	0	850	0	0	512	548	210	296	255	475	205	39.93
Ace Frehley	New York Groove		1978	0	0	0	1043	418	481	1014	1021	895	795	0	820	896	520	804	809	329	215	302	774	405	39.93
Talking Heads	Burning Down the House		1983	0	0	0	0	547	363	0	468	527	699	782	518	392	907	402	737	387	597	0	1032	636	39.97
Aerosmith	Janie's Got A Gun	Pump	1989	0	0	0	0	188	270	518	387	980	472	649	0	0	945	713	228	955	546	0	527	484	40.11
Simon & Garfunkel	America	Bookends	1968	0	0	0	802	0	0	625	157	0	670	807	0	665	427	998	316	600	464	423	312	598	40.12
The Rolling Stones	Mother's Little Helper		1966	0	0	0	235	968	280	396	0	428	462	184	512	855	1000	825	573	828	728	0	0	759	40.15
Whitesnake	Here I Go Again		1987	0	0	0	0	586	787	913	551	0	901	771	0	641	0	371	358	275	328	447	252	690	40.16
Elvis Presley	Hound Dog		1958	0	0	0	365	677	973	928	421	0	627	573	627	701	825	667	224	404	340	695	0	0	40.21
The Beach Boys	California Girls		1965	0	0	0	629	331	979	629	0	0	560	372	953	173	584	480	246	0	279	0	740	945	40.31
The Zombies	Time of the Season		1967	0	0	0	639	881	1025	517	898	585	605	478	709	853	916	730	196	933	258	0	550	898	40.38
Foo Fighters	Everlong	The Colour And The Shape	1997	0	0	0	0	0	0	0	447	0	0	0	0	876	773	193	336	537	123	400	197	162	40.44
Bob Marley & The Wailers	Jammin'		1977	0	0	0	0	456	375	543	402	539	386	562	405	0	452	755	928	884	785	813	0	815	40.44
Steve Miller Band	Take The Money And Run		1976	0	0	0	783	131	610	0	954	323	518	687	765	435	0	540	812	204	0	1033	642	673	40.49
Aerosmith	Dude (Looks Like A Lady)		1987	0	0	0	407	251	168	937	499	331	405	1021	0	821	878	0	805	307	896	1022	0	364	40.50
The Beatles	Yellow Submarine		1966	0	0	0	550	416	0	0	357	338	436	1035	536	0	845	876	202	1006	756	834	422	523	40.59
Jethro Tull	Teacher		1970	0	0	0	421	830	253	288	466	1042	488	591	0	945	905	852	840	0	477	275	472	0	40.64
The Who	Slip Kid		1975	0	0	0	0	592	986	0	0	788	787	758	206	696	465	571	493	572	399	709	496	635	40.68
The Band	Up On Cripple Creek		1969	0	0	0	487	412	642	966	0	414	514	617	0	170	623	641	523	0	0	406	584	983	40.72
The Clash	Should I Stay or Should I Go		1982	0	0	0	0	641	600	0	989	293	716	410	901	611	872	870	529	753	470	690	599	493	40.77
Rush	YYZ		1981	0	0	0	0	821	0	579	345	796	665	1010	170	551	784	0	563	1042	568	209	727	356	40.83
The Police	Wrapped Around Your Finger		1983	0	0	0	992	601	570	0	481	533	757	653	805	889	479	549	592	334	1020	481	726	0	40.87
The Black Crowes	She Talks To Angels	Shake Your Money Maker	1990	0	0	0	346	364	936	683	721	482	370	0	0	0	527	851	569	948	0	526	254	453	40.97
The Beatles	Hey Bulldog		1969	0	0	0	1037	445	0	400	0	489	549	0	408	0	0	234	453	360	343	756	0	426	40.97
Ringo Starr	It Don't Come Easy		1973	0	0	0	461	0	510	599	0	425	649	0	0	0	0	381	271	473	0	373	435	387	41.02
John Mellencamp	Small Town		1985	0	0	0	893	1041	689	214	874	369	617	949	0	637	0	0	288	562	405	555	547	594	41.04
The Moody Blues	Your Wildest Dreams		1986	0	0	0	394	774	0	507	0	484	484	692	492	0	252	423	886	962	626	732	0	349	41.11
Bruce Springsteen	The River		1980	0	0	0	352	217	809	635	520	460	342	878	0	0	524	937	0	0	581	473	552	784	41.14
KISS	Beth		1976	0	0	0	451	0	0	473	465	590	482	0	291	0	458	892	0	337	701	700	623	495	41.17
Steely Dan	My Old School		1973	0	0	0	1027	0	1010	986	443	618	687	348	713	0	875	803	656	723	272	252	515	613	41.18
Bob Dylan	Rainy Day Women #12 & 35		1966	0	0	0	623	544	556	743	1026	0	818	475	546	0	727	639	149	864	750	502	632	960	41.23
Poison	Every Rose Has Its Thorn		1988	0	0	0	0	0	0	744	915	579	792	0	265	649	446	267	0	538	645	222	489	417	41.23
Aerosmith	Rag Doll		1987	0	0	0	615	368	995	461	561	418	413	438	974	0	647	814	716	0	385	0	630	884	41.42
Elvis Costello & The Attractions	Pump It Up		1978	0	0	0	674	359	850	739	518	687	576	813	0	0	508	616	302	506	0	718	501	953	41.42
Supertramp	Breakfast In America		1979	0	0	0	439	812	758	774	882	0	844	648	299	303	0	850	960	804	246	615	864	513	41.45
Led Zeppelin	Dancing Days	Houses Of The Holy	1973	0	0	0	792	0	283	0	623	577	878	602	406	369	965	801	934	477	1028	762	461	662	41.48
Led Zeppelin	Tangerine		1970	0	0	0	705	419	0	0	529	0	711	341	0	1033	343	727	410	998	664	535	330	392	41.52
The Doors	When the Music's Over		1967	0	0	0	262	1024	0	258	439	474	478	0	504	431	874	439	0	199	811	0	824	0	41.52
Billy Joel	Prelude / Angry Young Man		1976	0	0	0	296	539	202	542	636	1034	439	0	0	444	459	906	215	658	0	1020	983	975	41.55
The Who	I Can See For Miles		1967	0	0	0	863	771	997	0	680	403	614	275	435	586	590	910	1016	0	921	611	439	529	41.56
Tom Petty and the Heartbreakers	The Waiting		1981	0	0	0	0	907	814	0	0	805	0	715	365	712	0	748	373	176	561	32	424	411	41.67
Van Halen	Little Guitars		1982	0	0	0	667	0	957	0	606	0	863	981	935	424	404	1029	372	778	293	365	202	504	41.69
The Beatles	Eight Days A Week		1964	0	0	0	244	248	287	0	887	922	669	332	959	0	0	707	0	974	130	614	462	741	41.71
Simon & Garfunkel	Cecilia		1970	0	0	0	916	293	784	880	861	498	696	726	0	394	1033	802	966	995	126	361	937	814	41.81
The Spencer Davis Group	Gimme Some Lovin'		1989	0	0	0	0	599	739	585	0	907	921	322	956	980	275	457	169	0	688	564	675	576	41.84
Pat Benatar	Hell Is For Children		1980	0	0	0	476	924	790	788	622	997	759	883	606	835	0	924	748	696	537	456	622	443	41.89
Lynyrd Skynyrd	What's Your Name		1977	0	0	0	635	474	465	521	0	762	600	412	349	931	536	477	867	550	844	1023	0	0	41.98
Bon Jovi	Runaway		1984	0	0	0	805	106	1014	246	923	0	465	1017	779	457	0	502	585	834	721	816	682	849	42.19
Pink Floyd	Pigs (Three Different Ones)		1977	0	0	0	716	662	0	309	619	281	458	0	0	433	547	995	800	472	609	0	764	616	42.25
The Who	Squeeze Box		1975	0	0	0	498	1022	774	639	1001	0	782	0	415	419	152	94	26	1032	0	809	627	0	42.30
Cream	Tales Of Brave Ulysses		1967	0	0	0	161	576	580	279	574	795	374	732	338	0	0	664	425	0	830	0	821	0	42.30
The Doors	Love Her Madly		1971	0	0	0	626	548	714	0	526	780	588	306	849	999	0	1003	530	423	928	345	894	781	42.34
Van Halen	Mean Street		1981	0	0	0	544	0	0	101	491	588	535	0	0	854	804	539	829	971	704	334	389	620	42.36
Queen	Tie Your Mother Down		1976	0	0	0	830	532	0	962	510	607	567	471	573	325	841	992	382	0	913	824	559	965	42.39
The Who	Magic Bus		1971	0	0	0	328	633	231	764	1022	500	466	820	524	134	697	0	582	0	0	0	957	676	42.52
Jackson Browne	The Pretender		1977	0	0	0	567	0	187	0	843	444	774	708	777	673	424	587	285	452	823	0	801	0	42.58
The Beatles	Tomorrow Never Knows		1966	0	0	0	801	0	0	652	445	0	815	385	309	863	0	366	513	509	1039	586	450	626	42.65
T. Rex	Bang a Gong (Get It On)		1971	0	0	0	880	0	880	912	969	747	940	0	250	652	391	761	855	647	397	460	755	433	42.69
Billy Joel	Allentown		1982	0	0	0	729	0	989	735	956	904	1021	508	991	395	900	923	834	364	592	173	757	567	42.69
George Harrison	All Things Must Pass		1970	0	0	0	563	0	0	0	379	555	683	252	541	805	0	222	0	597	467	0	485	615	42.81
The Rolling Stones	Get Off Of My Cloud	December's Children (And Everybody's)	1965	0	0	0	662	634	513	226	1000	837	556	439	884	965	856	696	704	656	899	0	1017	838	42.84
Billy Squier	Lonely Is The Night		1981	0	0	0	680	515	796	550	1033	494	653	0	423	671	1015	585	1028	762	681	764	902	844	42.89
Billy Joel	It's Still Rock and Roll to Me		1980	0	0	0	0	0	717	0	689	479	882	289	0	529	679	357	647	417	649	461	889	733	42.94
Mötley Crüe	Home Sweet Home		1985	0	0	0	0	0	0	0	0	903	0	536	160	308	752	260	911	889	248	415	456	347	42.95
Faces	Stay with Me		1971	0	0	0	703	350	741	598	849	0	812	889	631	1038	963	972	713	561	710	557	814	518	42.97
Led Zeppelin	The Rover		1975	0	0	0	867	0	0	0	455	630	866	0	427	328	443	199	793	766	0	458	574	498	43.22
The Beatles	Magical Mystery Tour		1967	0	0	0	481	344	490	0	346	386	388	427	1028	280	0	435	738	0	0	0	985	987	43.28
Eagles	Take It to the Limit		1975	0	0	0	786	0	661	466	516	722	654	994	0	485	0	0	536	247	494	0	428	331	43.31
Lynyrd Skynyrd	That Smell		1977	0	0	0	706	595	325	251	805	0	547	0	808	0	641	779	742	960	880	299	738	752	43.68
Crosby, Stills, Nash & Young	Carry On		1970	0	0	0	160	0	475	406	1036	436	530	511	475	0	0	740	565	1037	865	518	0	825	43.77
Stevie Ray Vaughan	Crossfire		1989	0	0	0	0	618	895	0	774	738	907	512	392	305	500	225	182	0	927	569	0	1035	43.77
Led Zeppelin	D'yer Mak'er	Houses Of The Holy	1973	0	0	0	987	0	205	256	763	651	622	353	914	897	466	384	0	807	0	853	733	961	43.79
The Beatles	Lady Madonna		1973	0	0	0	431	976	892	706	620	592	662	779	896	0	906	0	691	659	474	297	1040	590	43.79
Steely Dan	Hey Nineteen		1980	0	0	0	315	659	788	605	0	0	533	992	305	545	421	996	474	794	877	0	1034	522	43.82
Stevie Wonder	Superstition		1972	0	0	0	605	0	0	441	441	699	764	845	979	796	542	649	490	479	0	725	483	923	43.83
Bruce Springsteen	Candy's Room		1978	0	0	0	523	0	761	684	151	507	479	1019	721	859	970	0	535	460	850	0	752	593	43.84
