Fleetwood Mac,Dreams,0,0,0,0,0,365,0,609,0,0,641,0,0,354,0,0,0,0,903,0,0
Fleetwood Mac,Dreams,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,176,0,259
Dobie Gray,Drift Away,0,0,0,646,605,747,716,706,561,639,465,0,195,1025,157,279,927,883,945,557,527
Cars,Drive,0,0,0,0,0,0,0,546,0,0,0,0,914,0,726,0,372,776,0,187,446
The Beatles,Drive My Car,0,0,0,0,1029,0,749,0,0,0,680,0,0,0,0,484,287,0,989,0,857
Police,Driven To Tears,0,0,0,0,0,670,911,0,0,0,0,883,0,541,0,0,925,0,227,0,0
,Driver's Seat,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aerosmith,Dude (Looks Like A Lady),0,0,0,407,251,168,937,499,331,405,1021,0,821,878,0,805,307,896,1022,0,364
Kansas,Dust In The Wind,103,0,0,236,388,294,386,765,692,344,806,237,298,403,330,185,489,118,457,214,224
,Dyer Maker,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0
,Easy Livin',0,0,0,0,0,0,0,939,0,0,0,437,0,0,0,0,0,0,0,0,0
,Easy Living,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,Echoes,0,0,0,316,442,893,865,359,591,337,229,262,782,206,71,318,311,131,381,112,256
,Edge Of 17,0,0,0,443,570,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0
Stevie Nicks,Edge Of Seventeen,0,0,0,0,0,221,669,744,572,526,702,255,0,418,1031,462,189,336,444,607,535
The Beatles,Eight Day A Week,0,0,0,0,0,0,0,887,0,669,332,0,0,0,0,0,0,0,614,462,0
Beatles,Eight Days A Week,0,0,0,244,248,287,0,0,922,0,0,959,0,0,707,0,974,130,0,0,741
Byrds,Eight Miles High,0,0,0,584,526,962,0,773,524,641,0,614,1008,0,548,640,0,983,597,349,404
,Eighteen,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0
Pearl Jam,Elderly Woman Behind The Counter In A Small Town,0,0,0,0,0,0,0,490,697,996,931,0,0,696,700,0,0,0,0,437,469
Beatles,Eleanor Rigby,0,0,0,213,102,129,92,132,113,96,181,115,206,464,132,110,107,451,98,124,119
,Elected,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0
,Elevation,0,0,0,0,0,0,0,696,0,0,797,0,661,0,475,534,910,0,0,0,0
Who,Eminence Front,0,0,0,531,1040,251,0,449,333,553,0,0,0,793,377,452,389,265,927,258,455
Rolling Stones,Emotional Rescue,0,0,0,486,0,0,0,908,0,881,521,0,729,395,1010,758,940,801,0,915,1016
Elton John,Empty Garden,0,0,0,1008,0,0,771,0,0,0,751,0,0,1034,899,885,972,777,741,996,893
,Empty Garden (Hey Hey Johnny),0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0
Traffic,Empty Pages,0,0,0,929,848,811,0,957,682,832,0,343,78,735,0,0,0,852,0,640,0
Pink Floyd,Empty Space/Young Lust,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,706,0,0,0,0
,Empty Spaces/ Young Lust,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,Empty Spaces/Young Lust,0,0,0,651,0,0,93,297,573,286,800,717,188,0,1015,499,0,480,779,0,0
Don Henley,End Of The Innocence,0,0,0,0,0,0,738,0,728,0,533,0,0,0,311,836,1017,956,721,781,543
Traveling Wilburys,End Of The Line,0,0,0,875,0,0,541,300,0,809,0,0,1029,0,0,386,449,274,845,382,525
Metallica,Enter Sandman,0,0,0,387,157,522,182,185,39,134,30,42,103,85,56,61,41,60,42,34,31
,Entertainer,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0
Faith No More,Epic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,794,664,982,0
,Eruption-You Really Got Me,0,0,0,145,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Halen,Eruption/You Really Got Me,0,0,0,0,268,0,0,0,194,301,293,451,647,260,0,604,0,640,572,57,187
,Estimated Prophet,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Europa,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0
,Europa (Earth's Cry ...),0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0
Pearl Jam,Even Flow,0,0,0,0,0,0,0,940,0,0,0,182,521,247,1035,996,640,484,884,378,941
,Even It Up,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0
,Even the Losers,0,0,0,813,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foo Fighters,Everlong,0,0,0,0,0,0,0,447,0,0,0,0,876,773,193,336,537,123,400,197,162
Police,Every Breath You Take,0,0,0,414,339,319,429,1010,440,415,362,304,711,377,887,195,554,462,292,282,334
Elvis Costello,Every Day I Write The Book,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,884,382,0,0
Police,Every Little Thing She Does Is Magic,0,0,0,329,703,559,216,802,702,480,870,0,577,702,0,500,252,422,70,610,421
,Every Little Thing She Does...,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0
,Every Picture Tells A Story,0,0,0,575,928,493,0,629,666,738,829,998,870,0,893,229,514,1008,0,977,0
,Every Rose Has It's Thorn,0,0,0,0,0,0,744,0,579,0,0,0,649,0,0,0,538,645,0,0,0
Poison,Every Rose Has Its Thorn,0,0,0,0,0,0,0,915,0,792,0,265,0,446,267,0,0,0,222,489,417
,Everybody’s Got Something To Hide Except For Me And My Monkey,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R.E.M.,Everybody Hurts,0,0,0,0,0,0,959,0,932,0,705,0,0,0,703,870,744,0,0,0,907
,Everybody Wants Some,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Halen,Everybody Wants Some!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,953,473,750
Van Halen,Everybody Wants Some!!,0,0,0,986,0,0,0,0,0,0,0,770,133,1043,268,537,895,0,0,0,0
Tears For Fears,Everybody Wants To Rule The World,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,198,94,264,471
Billy Squier,Everybody Wants You,0,0,0,0,0,0,779,0,0,0,0,0,883,890,1042,364,0,0,859,802,780
,Everybody's Got Something To Hide Except For Me And My Monkey,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Everybody's Got Something To..,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0
,Everybodys Got Something To Hide,0,0,0,0,0,0,0,0,843,969,0,0,0,0,0,0,0,0,0,0,0
,Everybodys Got Something To Hide Except For Me And My Monkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0
,Everyday,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Everyday People,0,0,0,0,0,0,0,817,0,0,0,751,381,0,0,0,0,0,0,0,0
Santana,Evil Ways,0,0,0,369,465,408,233,540,978,499,172,184,573,0,702,399,0,283,995,885,903
Electric Light Orchestra,Evil Woman,0,0,0,0,0,924,630,982,998,0,908,0,0,402,513,1037,380,668,0,0,0
Warren Zevon,Excitable Boy,0,0,0,878,552,934,826,588,0,791,977,491,356,685,568,670,0,613,0,534,703
Dire Straits,Expresso Love,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,963,0,0
Alan Parsons Project,Eye In The Sky,0,0,0,0,0,0,560,844,400,803,749,0,791,240,682,903,1002,496,0,811,660
,Eyes Of The World,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Eyes Without A Face,0,0,0,0,0,0,0,0,0,0,991,487,0,0,1040,954,0,975,0,828,0
,F.M.,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Face The Face,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Sabbath,Fairies Wear Boots,0,0,0,0,0,0,0,0,0,0,1008,0,0,723,907,461,848,695,0,384,0
Journey,Faithfully,0,0,0,0,0,0,0,0,657,0,0,0,0,389,387,601,249,250,188,165,168
R.E.M.,Fall On Me,0,0,0,0,870,0,0,304,0,986,0,902,829,0,554,0,0,0,921,0,0
,Fall To Pieces,0,0,0,287,567,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0
David Bowie,Fame,0,0,0,0,0,993,781,0,562,0,580,964,560,732,363,269,0,714,398,350,0
,Fanfare For The Common Man,0,0,0,823,0,0,0,0,0,0,0,847,0,0,0,0,857,0,0,0,0
Aldo Nova,Fantasy,0,0,0,0,734,0,0,987,1030,0,0,0,0,0,0,1011,0,967,562,0,0
Rolling Stones,Far Away Eyes,0,0,0,0,1036,0,0,948,0,0,0,0,0,0,0,0,912,0,603,0,0
,Fat Bottom Girls,0,0,0,107,122,0,0,313,0,105,0,0,0,0,0,0,0,0,0,0,0
Queen,Fat Bottomed Girls,0,0,0,0,0,354,118,0,131,0,298,344,49,339,657,332,378,214,123,260,123
,Fat Man In The Bath Tub,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0
Little Feat,Fat Man In The Bathtub,0,0,0,0,0,0,0,859,0,0,0,0,726,0,0,557,856,0,524,0,0
Pink Floyd,Fearless,0,0,0,967,0,0,0,717,686,0,1022,0,988,710,326,211,416,771,877,490,818
,feel like makin love,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Feel Like Makin' Love,35,0,0,744,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0
Bad Company,Feel Like Making Love,0,0,0,0,708,339,0,726,828,760,297,0,286,862,379,866,589,693,532,936,531
,Feel Your Love Tonight,0,0,0,0,0,0,248,0,0,0,0,0,808,0,0,0,0,0,0,0,0
,Feelin’ Stronger Everyday,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cocker,Feelin Alright,0,0,0,0,0,0,0,894,0,953,0,0,0,967,0,798,705,0,1042,0,0
Chicago,Feelin Stronger Every Day,0,0,0,0,0,0,0,0,0,0,585,0,0,514,842,460,871,501,870,775,0
,Feelin' Alright,0,0,0,0,616,578,729,0,953,0,0,0,844,0,0,0,0,0,0,0,0
,Feelin' Satisfied,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0
,Feelin' Stronger Every Day,0,0,0,0,638,0,941,0,451,748,0,0,0,0,0,0,0,0,0,0,0
,Feelin' Stronger Everyday,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Feeling That Way,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0
Journey,Feeling That Way/Anytime,0,0,0,0,0,0,0,1034,0,0,731,0,0,996,911,0,0,607,899,0,683
Foreigner,Feels Like The First Time,0,0,0,379,0,424,0,430,894,780,612,873,532,990,0,828,830,680,0,748,614
Soundgarden,Fell on Black Days,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,567,696,550
,Fields of Gold,0,0,0,0,0,820,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0
Beastie Boys,Fight For Your Right,0,0,0,0,0,0,0,851,0,0,0,0,511,0,722,937,0,0,1013,822,0
,Fight The Good Fight,0,0,0,0,926,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0
,Final Countdown,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Finger Print File,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Finish What You Started,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0
,Fins,0,0,0,1023,0,864,0,0,939,0,0,675,1018,0,647,507,0,0,0,853,0
Jimi Hendrix,Fire,0,0,0,266,170,471,232,888,271,247,560,248,312,521,529,630,485,275,64,706,607
,Fire & Ice,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Fire & Rain,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Fire And Rain,0,0,0,879,401,0,457,270,0,557,608,0,839,0,532,0,0,0,0,679,0
Bob Seger,Fire Down Below,0,0,0,0,0,0,0,0,0,0,996,992,614,0,0,0,0,0,0,0,950
Electric Light Orchestra,Fire On High,0,0,0,649,438,348,906,814,0,601,0,0,0,899,855,0,1010,425,486,0,0
,Fire On The Mountain,0,0,0,994,0,0,0,0,260,1029,0,0,0,0,0,0,943,521,0,0,0
,fire on the moutain,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cult,Fire Woman,0,0,0,1013,878,0,0,853,928,0,0,1024,0,904,1000,0,0,706,0,0,0
Doors,Five To One,0,0,0,0,0,829,861,878,0,947,0,0,0,1032,0,0,0,0,662,313,0
,Flirtin With Disaster,0,0,0,0,0,0,854,0,0,0,509,0,0,0,401,0,551,0,0,0,0
Molly Hatchet,Flirtin' With Disaster,0,0,0,281,389,754,0,508,0,428,0,152,421,1037,0,560,0,994,511,413,398
,Flirting With Disaster,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0
Lenny Kravitz,Fly Away,0,0,0,0,0,872,0,992,648,1027,0,0,0,0,0,810,533,977,743,1013,0
Rush,Fly By Night,0,0,0,0,0,626,533,0,508,918,744,420,110,0,551,0,279,770,1007,583,933
Steve Miller,Fly Like An Eagle,0,0,0,347,477,745,0,0,812,681,831,232,288,601,433,439,0,674,193,442,379
,Flying High Again,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,661,749,0,0,0
Steely Dan,FM,0,0,0,872,979,797,0,539,849,709,0,0,907,932,556,397,0,468,0,969,0
Genesis,Follow You Follow Me,0,0,0,425,362,0,675,754,273,349,0,605,927,909,0,391,585,796,0,332,436
Foghat,Fool For The City,0,0,0,898,623,383,870,0,681,717,0,0,928,625,0,561,0,0,0,0,862
Led Zeppelin,Fool In The Rain,73,0,0,259,212,463,201,194,320,155,85,189,212,370,445,572,104,237,166,396,275
The Beatles,Fool On The Hill,0,0,0,341,0,891,0,0,688,909,0,0,420,0,0,1018,780,0,970,928,999
,Fool To Cry,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0
Def Leppard,Foolin,0,0,0,0,0,0,0,0,0,0,738,0,196,665,411,794,0,0,0,0,0
,Foolin’,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Def Leppard,Foolin',0,0,0,0,0,923,754,961,890,900,0,994,0,0,0,0,929,0,508,834,963
,Foolin' Yourself (Angry Young Man),0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Styx,Fooling Yourself,0,0,0,0,0,0,660,352,0,565,921,0,0,975,673,923,0,566,0,858,1014
,Fooling Yourself (The Angry..),0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0
Beatles,For No One,0,0,0,0,0,0,0,102,0,972,694,624,0,800,688,0,344,712,775,368,640
AC/DC,For Those About To Rock,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,144,280
AC/DC,For Those About To Rock (We Salute You),0,0,0,0,542,0,316,167,374,326,938,0,33,202,399,1043,133,0,0,0,0
,For Those About To Rock...,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0
Buffalo Springfield,For What It's Worth,0,0,0,0,490,92,0,425,419,296,0,0,700,720,210,997,886,612,954,606,654
,For What It's Worth (Stop...),0,91,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0
,For What Its Worth,0,0,0,325,0,0,345,0,0,0,503,0,0,0,0,0,0,0,0,0,0
,For You,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,809,0,0,0
,For Your Love,0,0,0,742,809,932,0,839,0,0,784,863,0,0,0,0,0,731,0,0,0
,Foreplay,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0
,Foreplay-Long Time,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston,Foreplay/Long Time,0,0,0,0,118,264,109,178,0,150,283,0,85,161,221,414,540,172,216,138,190
,Foreplay/Longtime,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0
Eric Clapton,Forever Man,0,0,0,672,0,914,719,452,971,827,0,0,0,810,0,0,0,754,722,751,0
Rod Stewart,Forever Young,0,0,0,950,999,0,536,0,0,0,0,0,0,0,689,0,624,542,494,0,0
Sting,Fortress Around Your Heart,0,0,0,0,0,0,824,0,0,0,722,0,0,602,637,0,0,0,0,0,0
Creedence Clearwater Revival,Fortunate Son,0,0,0,291,460,527,210,972,407,345,128,319,293,171,296,238,283,236,272,190,101
Led Zeppelin,Four Sticks,0,0,0,1042,956,0,0,661,0,0,0,778,0,864,0,697,0,0,625,0,0
Sweet,Fox On The Run,0,0,0,871,0,792,581,0,0,931,0,0,0,0,0,0,0,898,795,0,702
Jimi Hendrix,Foxey Lady,0,0,0,164,462,204,0,246,459,353,300,939,401,0,1021,412,300,901,223,1026,1029
,Frankenstein,0,0,0,427,508,469,545,479,1006,451,507,877,599,0,562,383,808,840,0,230,0
Grateful Dead,Franklin's Tower,0,0,0,831,336,0,593,600,0,686,0,0,387,691,0,0,0,0,0,0,0
,Free As A Bird,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0
Lynyrd Skynyrd,Free Bird,5,3,4,0,0,0,3,0,4,0,13,9,46,6,8,15,5,5,6,4,6
Tom Petty,Free Fallin,0,0,0,0,0,0,0,0,0,0,242,0,0,0,695,623,0,107,142,86,0
Tom Petty,Free Fallin',0,0,0,641,125,268,142,238,318,217,0,200,217,291,0,0,55,0,0,0,206
Edgar Winter Group,Free Ride,0,0,0,0,899,869,755,0,556,981,0,0,0,615,1007,0,675,0,0,0,456
,Freebird,0,0,0,2,4,3,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0
,Freedom Rider,0,0,0,0,0,624,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Beck,Freeway Jam,0,0,0,816,0,759,0,893,0,0,638,702,0,0,716,482,763,0,906,771,0
Rush,Freewill,0,0,0,0,479,386,264,306,397,407,430,208,226,475,772,371,323,217,85,338,619
Quicksilver Messenger Service,Fresh Air,0,0,0,450,355,0,341,909,0,527,798,0,865,684,0,0,0,204,409,506,496
Easybeats,Friday On My Mind,0,0,0,499,700,0,0,673,914,819,0,1036,0,0,0,728,654,887,490,840,0
Grateful Dead,Friend Of The Devil,0,0,0,350,276,192,470,977,220,422,0,691,568,775,0,0,882,565,1034,718,688
Emerson,From The Beginning,0,0,0,452,702,1001,568,949,601,491,236,0,918,811,613,890,756,734,0,385,0
Elton John,Funeral For A Friend / Love Lies Bleeding,0,0,0,0,0,0,0,0,0,0,0,0,29,23,23,27,24,0,0,0,0
,Funeral For A Friend-Love Lies Bleeding,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Funeral For A Friend/Love ...,10,32,27,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
Elton John,Funeral For A Friend/Love Lies Bleeding,0,0,0,0,33,32,34,27,49,32,25,0,0,0,0,0,0,30,83,22,25
James Gang,Funk #49,0,0,0,0,0,912,0,920,442,811,619,989,0,700,504,814,835,0,0,0,0
James Gang,Funk 49,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,252
,funk#49,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Further On Up The Road,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Gallows Pole,0,0,0,533,284,0,0,560,492,477,0,0,0,1042,936,772,883,715,0,956,608
Alan Parsons Project,Games People Play,0,0,0,0,0,0,0,393,871,1037,0,0,0,0,0,0,0,0,285,0,0
Peter Gabriel,Games Without Frontiers,0,0,0,0,0,0,838,0,0,0,0,0,0,938,881,528,0,0,719,786,830
Beatles,Get Back,0,0,0,276,127,239,236,232,234,164,168,162,363,232,69,330,271,642,158,474,245
Rolling Stones,Get Off My Cloud,0,0,0,662,634,0,226,0,837,0,439,0,965,856,0,0,0,899,0,1017,838
,Get Off Of My Cloud,0,0,0,0,0,513,0,1000,0,556,0,884,0,0,696,704,656,0,0,0,0
,Get Out Of Denver,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngbloods,Get Together,0,0,0,708,0,861,897,845,0,0,472,0,0,0,533,0,0,0,0,921,948
,Get Up Stand Up,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Gettin’ In Tune,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who,Gettin' In Tune,0,0,0,0,0,156,0,0,0,0,0,0,306,887,0,0,0,0,0,0,0
Beatles,Getting Better,0,0,0,0,0,782,0,974,399,927,826,0,893,0,0,983,0,0,0,1029,1031
,Ghost Riders,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0
,(Ghost) Riders In The Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
,Ghostriders In The Sky,0,0,0,0,0,0,553,0,0,0,398,0,0,0,0,0,0,0,0,0,0
,gimme 3 steps,0,0,0,321,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZZ Top,Gimme All Your Lovin,0,0,0,0,0,0,832,0,0,1028,152,0,434,586,766,820,0,0,996,892,0
,Gimme All Your Lovin',0,0,0,922,832,804,0,0,0,0,0,0,0,0,0,0,568,454,0,0,0
,Gimme Back My Bullets,0,0,0,928,0,0,0,1007,0,0,0,867,0,0,0,0,0,0,0,0,0
Rolling Stones,Gimme Shelter,77,35,19,16,13,35,17,22,20,16,21,16,18,17,21,16,12,8,9,11,16
,Gimme Some Lovin,0,0,0,0,0,0,0,0,907,921,0,0,0,0,0,0,0,0,0,0,0
Spencer Davis Group,Gimme Some Lovin',0,0,0,0,599,739,585,0,0,0,322,956,980,275,457,169,0,688,564,675,576
Lynyrd Skynyrd,Gimme Three Steps,0,104,0,0,256,110,0,341,143,206,377,988,678,506,364,480,310,433,170,543,297
Girls,Girls,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0
Motley Crue,Girls Girls Girls,0,0,0,769,980,0,776,777,716,860,0,394,515,0,0,603,330,639,1019,0,665
AC/DC,Girls Got Rhythm,0,0,0,0,0,0,0,0,574,0,577,0,681,0,774,727,0,817,579,0,0
,girls talk,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Girls! Girls! Girls!,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supertramp,Give A Little Bit,0,0,0,0,0,542,0,0,887,0,1030,588,559,355,749,411,0,341,696,782,839
Red Hot Chili Peppers,Give It Away,0,0,0,0,0,0,0,0,0,0,777,688,0,0,685,992,539,760,559,518,972
,Give It To Me,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0
,Give Me Love,0,0,0,0,0,0,0,493,0,838,0,0,0,0,0,0,0,0,0,0,0
George Harrison,Give Me Love Give Me Peace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,664,308
,Give Me Love (Give Me Peace On Earth),0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Give Me Love (Give Me Peace..),0,0,0,0,0,0,827,0,0,0,505,983,0,0,0,0,0,0,0,0,0
John Lennon,Give Peace A Chance,0,0,0,803,716,0,810,1008,578,775,0,761,0,819,897,779,1012,478,1021,749,1042
,Glad,0,0,0,0,740,330,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0
The Beatles,Glass Onion,0,0,0,938,632,960,0,0,0,929,764,0,0,0,0,847,0,0,928,0,1041
Doors,Gloria,0,0,0,914,851,695,815,769,0,0,790,0,732,986,903,0,987,998,0,468,0
Bruce Springsteen,Glory Days,0,0,0,199,538,540,394,253,122,289,119,529,971,934,0,964,926,255,242,677,176
Fleetwood Mac,Go Your Own Way,0,0,0,0,348,135,426,938,441,460,210,671,72,93,136,86,292,160,154,136,237
,God Gave Rock and Roll To You,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0,0,0,0,0
Beach Boys,God Only Knows,0,0,0,0,0,0,829,0,836,0,324,0,975,0,0,0,0,603,577,0,841
Blue Ãƒâ€“yster Cult,Godzilla,0,0,0,0,0,994,557,699,0,758,375,387,615,751,1028,618,0,764,712,615,600
,Goin' Mobile,0,0,0,0,511,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0
,Goin' Up The Country,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0
,Going Down,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0
Who,Going Mobile,0,0,0,638,0,736,727,398,990,577,1014,0,0,0,815,661,508,976,0,0,1030
Led Zeppelin,Going To California,74,0,0,80,430,123,285,337,243,198,124,596,115,115,250,817,168,782,337,166,124
,Going Up Country,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Going Up The Country,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleetwood Mac,Gold Dust Woman,0,0,0,733,647,633,862,916,0,835,0,241,362,935,1014,1021,0,0,0,785,826
Beatles,Golden Slumbers Medley,0,102,0,358,0,103,103,57,103,106,126,63,268,181,144,160,33,52,313,94,88
,Golden Slumbers/Carry That Weight/The End,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Golden Years,0,0,0,0,714,666,280,0,0,836,0,0,0,0,864,0,704,971,0,0,0
,Gonna Get Ya,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Good Bye Stranger,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beatles,Good Day Sunshine,0,0,0,826,0,1030,884,0,0,0,0,0,0,0,817,0,861,0,0,0,970
,Good Lovin,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0
Rascals,Good Lovin',0,0,0,0,560,730,514,440,927,568,0,734,716,854,742,974,0,1025,0,933,0
,Good Morning Good Morning,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0
,Good Night Saigon,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Good Riddance,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Day,Good Riddance [Time Of Your Life],0,0,0,0,0,0,0,0,0,0,0,0,650,119,58,24,175,0,0,0,0
Green Day,Good Riddance (Time Of Your Life),0,0,0,0,410,0,0,813,0,616,957,0,0,0,0,0,0,271,335,287,457
,Good Riddance (Time Of Your..,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0
,Good Time Bad Times,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Good Times Bad Times,0,0,0,664,449,182,0,239,521,334,177,325,490,0,857,503,571,437,591,516,344
Cars,Good Times Roll,0,0,0,751,347,612,874,778,0,785,328,473,428,0,952,634,0,0,346,1012,931
